,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete
266,2020-11-21T00:00:00.000,1290,354,118,11,0,1590,2077,117,10,11,254,92,18,1,0,291,89,380,21,1,1,354,80,26,3,0,424,133,557,33,4,4,196,53,14,3,0,280,85,365,14,1,1,325,98,41,0,0,408,133,541,35,2,2,161,31,20,4,0,47,187,234,14,2,2,0
267,2020-11-22T00:00:00.000,1148,415,113,10,2,1626,2112,120,9,10,183,79,15,4,1,298,90,388,21,1,1,340,115,38,1,0,439,133,573,35,3,3,159,76,14,0,0,284,86,369,15,1,1,287,110,30,4,1,414,131,545,36,2,3,178,35,19,1,0,46,191,237,15,2,2,0
268,2020-11-23T00:00:00.000,2317,582,146,13,1,1695,2189,123,10,11,437,107,33,0,1,315,94,410,22,1,2,575,167,38,7,0,451,136,587,35,4,4,411,96,16,1,0,295,85,380,15,1,1,605,155,38,4,0,429,134,563,35,3,3,289,57,25,1,0,44,206,249,17,2,2,0
269,2020-11-24T00:00:00.000,2074,599,130,16,2,1745,2246,127,11,12,376,107,19,2,1,321,97,418,22,1,2,553,166,39,2,0,459,139,598,37,4,4,372,104,12,5,1,307,85,392,15,1,2,535,176,42,4,0,445,136,581,36,3,3,238,46,19,3,0,44,212,256,19,2,2,0
270,2020-11-25T00:00:00.000,2371,633,138,12,0,1833,2349,130,11,12,425,99,25,2,0,338,98,436,22,2,2,632,152,42,4,0,483,138,621,37,4,4,384,131,12,1,0,314,91,404,14,2,2,635,188,42,1,0,472,143,615,38,2,3,295,63,20,4,0,46,226,272,20,2,2,0
271,2020-11-26T00:00:00.000,817,377,154,8,2,1684,2180,133,11,12,137,55,26,1,0,306,93,399,23,2,2,246,103,41,3,1,448,132,580,38,3,3,138,76,27,2,1,284,89,373,16,2,2,204,112,43,0,0,436,139,575,39,2,2,92,31,19,2,0,43,211,254,20,2,2,0
272,2020-11-27T00:00:00.000,2299,765,156,14,2,1759,2292,136,12,13,387,145,24,1,0,314,98,412,23,2,2,603,198,45,3,1,472,140,612,38,3,4,386,147,24,2,0,292,98,390,17,2,2,650,201,38,4,0,463,149,612,39,2,3,273,74,27,4,1,48,218,266,21,3,3,0
273,2020-11-28T00:00:00.000,1840,585,126,13,1,1838,2403,138,12,14,334,127,21,4,1,326,103,428,23,2,3,453,151,33,3,0,486,150,636,39,3,4,329,104,19,3,0,311,105,416,18,2,2,509,153,42,2,0,489,156,646,39,3,3,215,50,12,1,0,51,226,277,20,2,2,0
274,2020-11-29T00:00:00.000,1891,625,163,15,0,1944,2539,145,13,14,244,118,31,3,0,334,108,443,26,2,2,562,178,43,3,0,518,159,677,40,4,4,299,96,18,1,0,331,108,439,18,2,2,506,168,48,4,0,521,165,685,42,3,3,280,65,23,4,0,55,240,295,21,3,3,0
275,2020-11-30T00:00:00.000,2895,787,186,18,2,2027,2651,150,14,15,460,141,41,5,0,338,113,451,27,3,3,899,199,41,4,0,564,164,728,41,3,3,424,128,33,1,0,333,112,445,21,2,2,734,226,60,6,1,539,175,714,45,3,3,378,93,14,2,1,60,253,313,19,3,3,0
276,2020-12-01T00:00:00.000,3309,987,200,20,4,2203,2883,160,14,16,589,172,44,1,1,368,122,490,30,2,3,948,246,46,3,1,620,175,796,42,3,4,551,188,21,2,1,359,124,483,22,2,2,858,275,64,5,0,585,189,774,48,3,3,363,106,25,9,1,69,271,340,20,4,4,0
277,2020-12-02T00:00:00.000,3130,820,172,26,0,2312,3018,165,16,18,540,137,26,4,0,384,128,512,30,3,3,861,213,52,10,0,653,184,837,43,4,5,502,149,23,2,0,376,127,502,24,2,2,843,231,51,6,0,615,195,810,49,4,4,384,90,23,4,0,73,284,356,20,4,4,0
278,2020-12-03T00:00:00.000,2945,907,216,18,2,2616,3398,174,18,19,523,160,47,0,0,440,143,582,33,3,3,847,223,60,4,0,739,201,940,46,4,5,455,159,19,7,2,421,139,560,22,3,3,783,273,57,4,0,698,218,916,51,4,5,337,92,35,3,0,81,319,400,23,4,4,0
279,2020-12-04T00:00:00.000,2817,755,181,26,2,2690,3470,178,19,21,562,143,36,5,0,465,143,607,35,3,3,768,194,60,6,1,763,201,963,48,5,5,402,122,22,2,0,423,135,558,22,3,3,757,235,41,7,0,713,223,936,52,5,5,328,61,23,6,1,80,326,406,22,4,5,0
280,2020-12-05T00:00:00.000,1887,652,175,23,3,2696,3487,185,21,23,325,112,30,3,1,463,140,604,36,3,3,506,183,43,6,1,770,205,975,49,5,6,210,86,27,2,0,406,133,539,23,2,3,597,186,58,8,1,725,228,953,54,6,6,249,85,20,4,0,85,331,416,23,5,5,0
281,2020-12-06T00:00:00.000,1754,659,174,21,1,2677,3472,186,22,24,249,111,36,2,0,464,139,603,37,3,3,556,186,50,4,0,769,206,976,50,5,6,216,109,19,2,0,394,134,529,23,3,3,517,200,47,11,0,727,232,959,54,7,7,216,53,22,2,1,83,322,405,23,4,5,0
282,2020-12-07T00:00:00.000,3305,1005,218,19,2,2735,3562,191,22,24,554,191,45,2,0,477,147,624,38,2,3,965,263,57,7,1,779,215,994,53,6,6,449,158,27,2,0,398,139,537,23,3,3,967,309,61,6,1,760,244,1004,54,7,7,370,84,32,2,0,82,321,403,26,4,5,0
283,2020-12-08T00:00:00.000,3060,904,217,22,1,2700,3514,193,22,24,496,171,39,4,0,464,146,611,37,3,3,923,216,68,8,1,775,211,986,56,6,7,450,158,35,1,0,383,134,518,25,3,3,900,266,56,5,0,766,243,1009,53,7,7,291,93,22,4,0,80,311,390,25,4,4,0
284,2020-12-09T00:00:00.000,3106,962,269,27,2,2696,3531,207,22,24,528,178,57,4,1,462,152,615,41,3,3,913,243,76,9,1,783,215,998,59,6,7,496,140,46,2,0,383,133,516,28,3,3,851,328,62,8,0,767,257,1024,55,7,7,318,73,37,4,0,77,301,379,27,4,4,0
285,2020-12-10T00:00:00.000,3149,905,245,24,4,2725,3560,211,23,25,571,155,44,7,1,469,152,621,41,4,4,940,253,75,2,1,796,220,1016,61,6,7,463,159,28,5,1,384,133,517,29,2,2,897,267,72,8,1,784,256,1040,57,8,8,277,71,27,2,0,74,293,367,26,3,4,0
286,2020-12-11T00:00:00.000,2979,892,243,30,1,2749,3603,220,24,26,501,135,58,3,1,461,150,611,44,4,4,837,209,62,8,0,806,222,1028,62,6,7,493,175,32,2,0,397,141,537,31,2,2,880,306,68,10,0,801,266,1067,61,8,8,266,67,23,7,0,75,284,359,26,4,4,0
287,2020-12-12T00:00:00.000,2206,583,207,33,1,2794,3638,225,25,27,392,109,38,5,0,470,150,620,45,4,4,600,157,61,9,0,819,218,1037,64,7,7,297,90,28,2,1,409,141,550,31,2,3,699,186,59,9,0,816,266,1082,61,8,8,218,41,23,8,0,69,279,348,27,4,4,0
288,2020-12-13T00:00:00.000,2177,898,224,26,6,2855,3733,232,26,28,311,145,40,4,1,479,155,634,46,4,5,645,250,58,5,1,832,227,1059,65,7,8,297,143,32,7,2,421,146,567,33,3,4,676,296,78,4,1,839,280,1118,65,7,8,248,64,19,6,1,70,284,354,26,5,5,0
289,2020-12-14T00:00:00.000,3582,1077,263,30,0,2894,3783,238,27,30,614,181,52,4,0,488,153,641,47,4,5,1111,320,80,6,0,853,235,1088,69,7,7,501,148,36,3,0,428,145,573,34,3,4,1005,334,79,13,0,844,283,1127,68,8,8,350,91,19,4,0,71,281,353,24,5,5,0
290,2020-12-15T00:00:00.000,3681,944,234,32,2,2983,3877,241,29,31,634,187,41,2,0,507,156,663,47,4,5,1065,236,78,11,1,873,238,1111,70,7,8,551,159,40,4,0,443,145,587,35,4,4,1092,292,62,9,0,871,287,1158,69,9,9,339,69,17,6,1,68,288,356,24,5,6,0
291,2020-12-16T00:00:00.000,2788,777,213,39,3,2937,3805,233,31,33,445,129,46,8,0,495,149,644,46,5,5,842,233,69,15,3,863,237,1100,69,8,9,454,132,21,3,0,437,144,580,31,4,4,811,225,65,9,0,866,272,1138,69,9,9,236,58,13,4,0,66,276,342,20,5,6,0
292,2020-12-17T00:00:00.000,1926,770,226,35,4,2763,3611,230,32,35,266,135,48,7,0,452,146,598,46,5,5,649,216,70,7,2,821,232,1053,68,9,10,336,138,30,6,1,418,141,559,31,4,4,489,225,63,10,1,807,266,1074,68,9,9,186,56,20,5,0,64,263,327,19,6,6,0
293,2020-12-18T00:00:00.000,3427,836,271,39,2,2827,3667,234,33,36,619,156,67,7,0,469,149,618,47,5,5,1024,216,79,13,1,848,233,1081,71,9,11,521,140,37,3,0,422,136,558,32,4,5,928,260,71,12,0,814,260,1074,68,9,10,335,64,20,4,1,63,273,336,19,5,6,0
294,2020-12-19T00:00:00.000,2557,690,238,30,3,2877,3733,238,33,36,405,123,46,5,0,471,151,621,49,5,5,764,200,69,9,3,871,239,1110,72,9,11,331,89,32,4,0,427,136,563,33,4,5,797,215,73,8,0,828,264,1092,70,9,10,260,63,19,4,0,66,279,346,18,5,5,0
295,2020-12-20T00:00:00.000,2346,710,242,30,4,2901,3730,241,34,36,292,121,41,4,1,468,147,615,49,5,5,768,213,83,5,1,889,233,1122,75,9,11,295,98,32,7,0,427,129,556,33,4,4,698,206,68,7,0,831,251,1082,69,10,10,293,72,22,7,2,68,286,353,19,5,5,0
296,2020-12-21T00:00:00.000,4339,1044,326,41,5,3009,3834,250,35,38,717,173,63,5,0,483,146,629,50,5,6,1307,321,99,7,1,917,234,1151,78,10,11,598,146,58,10,2,441,129,570,36,5,6,1288,317,91,16,2,872,249,1120,70,10,11,429,87,20,3,0,67,297,364,19,5,5,0
297,2020-12-22T00:00:00.000,4103,948,284,52,3,3069,3894,257,38,41,732,202,54,8,0,497,148,645,52,6,6,1251,271,88,15,0,944,239,1182,80,10,12,549,126,50,7,1,441,124,565,37,6,6,1207,273,71,12,2,888,246,1134,72,11,11,364,76,24,10,0,68,300,368,20,5,6,0
298,2020-12-23T00:00:00.000,3844,937,298,39,3,3220,4068,269,38,41,635,174,48,7,1,524,155,679,52,6,6,1100,307,115,13,2,980,249,1230,86,10,11,525,108,43,7,0,451,121,571,40,6,7,1185,264,74,7,0,942,251,1193,73,10,11,399,84,23,5,0,72,324,395,21,5,6,0
299,2020-12-24T00:00:00.000,3016,642,275,39,4,3376,4206,276,39,42,503,100,49,6,0,558,150,707,53,6,6,965,173,96,9,1,1026,243,1269,90,10,11,433,85,37,5,0,465,113,578,41,6,7,874,234,81,15,2,997,253,1249,76,11,12,241,50,13,4,1,71,332,402,20,5,6,0
300,2020-12-25T00:00:00.000,1046,595,264,38,2,3036,3831,275,38,42,154,84,43,5,0,491,140,631,49,6,6,345,176,85,12,2,929,237,1166,91,10,11,153,85,50,6,0,412,105,517,43,7,7,298,185,76,8,0,907,242,1149,76,10,11,96,64,13,7,0,71,297,368,19,6,6,0
301,2020-12-26T00:00:00.000,3454,899,262,37,2,3164,3989,279,39,43,537,147,43,8,0,510,143,653,49,6,6,1024,250,89,9,2,966,244,1210,94,10,11,427,114,34,7,0,426,109,535,43,7,7,1072,292,78,11,0,946,253,1199,77,11,12,393,96,20,2,0,76,316,392,19,5,6,0
302,2020-12-27T00:00:00.000,2888,919,241,45,3,3241,4096,279,42,45,480,169,34,4,0,537,150,687,48,6,6,915,229,90,16,0,987,247,1233,95,12,13,314,125,31,9,1,428,113,541,43,7,8,867,317,67,7,2,970,269,1239,77,11,12,312,79,19,9,0,77,319,396,19,6,6,0
303,2020-12-28T00:00:00.000,5393,1192,349,42,3,3392,4268,282,42,45,1020,212,66,8,1,580,155,736,48,7,7,1601,346,107,13,0,1029,250,1279,96,12,13,679,158,55,4,0,440,114,554,43,6,7,1531,389,108,11,1,1005,279,1284,79,10,11,562,87,20,6,1,77,338,415,19,6,6,0
304,2020-12-29T00:00:00.000,5207,1005,322,49,4,3550,4434,287,41,44,993,197,63,9,0,617,155,772,49,7,7,1415,283,88,14,2,1052,252,1304,96,12,14,613,126,56,8,1,449,114,564,44,7,7,1602,318,98,9,1,1061,286,1347,83,10,11,584,80,19,9,0,77,370,447,18,6,6,0
305,2020-12-30T00:00:00.000,4985,1050,314,41,4,3713,4613,290,42,45,968,182,69,4,0,665,156,821,52,6,6,1399,297,96,16,2,1095,251,1345,93,13,14,661,153,41,5,0,469,121,589,43,6,7,1491,326,93,11,1,1105,294,1399,86,10,11,465,92,17,5,1,78,379,457,17,6,6,0
306,2020-12-31T00:00:00.000,3391,770,282,40,2,3766,4685,291,42,45,664,134,55,4,0,688,161,849,53,6,6,936,195,90,21,1,1091,254,1344,92,14,16,396,102,41,3,0,463,123,587,44,6,6,1008,269,81,10,1,1124,299,1424,86,10,10,387,70,20,2,0,81,400,481,18,6,6,0
307,2021-01-01T00:00:00.000,1340,784,295,35,5,3808,4754,295,41,45,206,162,59,9,2,695,172,867,56,7,7,415,168,81,16,2,1101,253,1353,92,15,16,163,122,36,2,1,465,129,593,42,5,6,434,256,94,5,0,1144,310,1453,88,9,10,122,76,27,3,0,83,404,486,20,5,5,0
308,2021-01-02T00:00:00.000,4200,1069,324,57,5,3915,4885,304,44,48,723,187,54,13,0,722,178,900,57,7,8,1107,275,97,18,2,1113,256,1369,93,16,18,519,176,48,5,0,478,137,615,44,5,6,1341,322,100,13,3,1182,314,1496,92,9,11,509,109,26,8,0,85,420,505,21,6,6,0
309,2021-01-03T00:00:00.000,3466,1021,295,39,4,3997,4982,312,43,47,514,179,53,8,1,727,179,906,60,8,8,1065,293,95,11,1,1134,265,1399,93,16,17,396,159,36,5,0,490,142,632,45,5,5,1092,308,102,10,2,1214,313,1527,97,10,11,399,82,15,5,0,85,433,518,21,5,6,0
310,2021-01-04T00:00:00.000,6608,1470,407,61,4,4171,5195,320,46,50,1257,304,65,9,1,761,192,953,60,8,9,1896,343,139,24,2,1176,265,1441,98,17,19,917,260,62,6,0,524,157,680,46,5,5,1879,419,116,14,1,1264,317,1581,98,10,12,658,143,29,8,0,93,446,539,22,6,6,0
311,2021-01-05T00:00:00.000,6158,1401,350,65,8,4307,5388,324,48,53,1166,269,72,12,1,785,202,988,61,8,9,1759,398,101,22,1,1225,281,1507,100,18,20,891,221,53,8,3,563,170,734,45,5,5,1822,413,103,18,3,1295,330,1626,98,12,13,518,100,24,5,0,96,437,533,23,5,5,0
312,2021-01-06T00:00:00.000,5689,1282,378,59,7,4407,5521,333,51,56,1109,235,71,12,4,806,210,1016,61,10,11,1606,348,113,19,0,1255,289,1543,102,19,20,758,222,44,2,0,577,180,757,46,4,5,1687,387,122,20,3,1323,339,1662,103,13,15,525,90,31,6,0,96,445,541,25,5,5,0
313,2021-01-07T00:00:00.000,5446,1182,358,52,4,4701,5874,344,53,58,982,236,65,4,0,851,225,1076,63,10,11,1640,330,110,18,0,1355,308,1663,105,18,19,799,174,35,13,1,635,191,825,45,6,7,1572,352,121,10,3,1404,351,1755,108,13,15,452,90,28,7,0,99,455,553,26,6,6,0
314,2021-01-08T00:00:00.000,5304,1089,353,60,4,5267,6484,352,56,61,985,203,62,9,0,962,230,1193,63,10,11,1455,275,115,15,1,1504,323,1827,110,18,19,780,167,33,9,1,723,197,920,44,7,8,1602,371,119,19,2,1571,367,1938,112,15,17,481,72,26,8,0,98,506,604,26,7,7,0
315,2021-01-09T00:00:00.000,3693,895,328,69,3,5195,6386,353,58,63,677,179,61,15,0,956,229,1185,64,10,11,1009,257,94,20,2,1490,321,1811,110,18,19,447,129,35,11,0,713,190,903,43,8,8,1189,257,112,19,1,1549,358,1907,114,16,18,371,73,29,4,0,93,486,579,26,6,6,0
316,2021-01-10T00:00:00.000,3200,1007,306,52,4,5157,6346,354,60,65,462,219,52,9,1,948,235,1183,64,10,11,1008,319,87,17,1,1482,324,1806,108,19,20,366,141,48,3,0,708,188,896,44,7,8,1020,256,97,19,2,1539,351,1889,113,17,19,344,72,27,4,0,91,478,570,28,6,6,0
317,2021-01-11T00:00:00.000,5921,1347,398,58,3,5059,6231,353,59,64,1143,268,88,8,0,932,230,1162,67,10,11,1755,415,126,12,1,1462,335,1796,107,18,18,845,194,55,6,0,698,178,876,43,7,8,1705,385,108,30,2,1514,346,1860,112,19,22,469,85,27,2,0,83,451,535,27,5,5,0
318,2021-01-12T00:00:00.000,5242,1189,392,73,5,4928,6069,359,60,65,999,236,89,8,1,908,225,1133,70,9,10,1616,341,125,30,3,1441,326,1768,110,19,20,671,171,49,9,1,667,171,838,43,8,8,1541,335,103,21,0,1474,335,1808,112,20,22,415,106,31,5,0,84,437,521,28,5,5,0
319,2021-01-13T00:00:00.000,5181,1218,425,66,6,4855,5988,366,61,66,1045,265,94,4,1,899,229,1128,73,8,9,1534,336,128,22,1,1431,325,1756,112,19,20,695,197,60,6,0,658,168,825,45,8,9,1529,327,113,28,4,1451,326,1777,110,21,23,377,93,33,6,0,84,416,500,29,5,5,0
320,2021-01-14T00:00:00.000,5260,1130,428,65,5,4829,5954,376,63,68,995,233,78,6,1,901,229,1130,75,8,9,1557,331,136,22,2,1419,325,1744,116,20,21,748,181,62,7,0,650,169,819,49,7,8,1539,294,121,25,1,1446,318,1764,110,23,25,419,90,33,5,1,84,411,495,29,5,5,0
321,2021-01-15T00:00:00.000,4848,1081,386,62,7,4764,5887,380,64,68,933,225,72,12,0,893,232,1126,76,9,9,1401,326,128,10,1,1411,332,1744,118,19,21,663,145,48,12,2,634,165,799,51,8,8,1494,309,110,19,3,1431,309,1740,109,23,25,356,76,32,9,1,85,393,478,30,5,5,0
322,2021-01-16T00:00:00.000,3481,910,369,66,5,4733,5859,386,63,68,607,212,69,12,2,883,237,1120,77,8,9,1073,270,106,20,2,1421,334,1755,119,19,21,444,130,53,5,0,633,166,799,54,7,7,1060,240,121,27,1,1413,307,1719,110,24,26,297,58,25,2,0,83,382,465,30,5,5,0
323,2021-01-17T00:00:00.000,2918,1034,334,55,4,4693,5823,390,64,69,502,196,70,7,0,889,234,1123,80,8,9,903,331,103,24,3,1406,336,1741,122,20,22,395,160,55,6,0,637,168,806,55,7,8,862,285,87,16,1,1390,311,1701,109,24,25,256,62,23,2,0,81,370,451,29,4,5,0
324,2021-01-18T00:00:00.000,4645,1323,439,73,6,4511,5637,396,66,71,768,271,97,17,0,836,234,1070,81,9,10,1462,401,142,22,3,1364,334,1697,124,21,24,601,195,54,8,0,602,168,771,54,8,8,1435,341,119,20,2,1351,304,1656,111,22,24,379,114,32,6,1,86,357,443,30,5,5,0
325,2021-01-19T00:00:00.000,5142,1338,386,82,6,4496,5644,395,67,73,1085,267,73,11,0,848,238,1086,79,10,10,1476,429,117,28,3,1344,346,1690,123,21,23,723,211,63,11,0,610,174,784,56,8,8,1520,348,114,26,2,1348,306,1655,112,23,25,337,83,24,6,1,82,346,428,29,5,6,0
326,2021-01-20T00:00:00.000,4909,1273,369,74,6,4458,5613,387,68,74,1038,247,83,6,2,847,236,1083,77,10,11,1353,396,107,27,2,1318,355,1673,120,22,24,727,197,49,9,1,614,174,789,55,8,9,1439,358,115,25,1,1336,311,1646,112,23,24,352,74,18,7,0,80,342,422,27,5,6,0
327,2021-01-21T00:00:00.000,4944,1246,414,64,5,4412,5585,385,68,74,962,272,87,12,1,842,241,1084,79,11,12,1406,344,120,20,3,1296,357,1653,118,22,24,723,170,63,12,1,611,173,783,55,9,10,1503,373,121,16,0,1330,322,1652,112,21,23,350,87,25,4,0,79,332,412,26,5,6,0
328,2021-01-22T00:00:00.000,4715,1225,426,78,9,4393,5586,391,70,76,1062,273,98,10,2,861,248,1109,82,11,12,1323,344,126,31,6,1285,359,1644,117,25,28,707,188,57,9,0,617,179,796,56,9,9,1291,330,120,24,1,1301,325,1626,114,22,23,330,90,29,4,0,81,329,410,25,4,5,0
329,2021-01-23T00:00:00.000,3461,1028,322,78,7,4391,5600,384,72,78,682,216,75,12,0,871,249,1120,83,11,11,1012,278,93,28,4,1276,360,1637,115,26,29,500,175,53,9,1,625,185,810,56,9,10,1022,294,82,19,2,1296,333,1629,108,21,22,245,65,21,10,0,82,321,403,25,6,6,0
330,2021-01-24T00:00:00.000,2929,967,332,68,6,4392,5592,384,74,80,507,207,76,9,0,872,250,1122,84,11,12,907,263,99,20,4,1277,351,1628,115,25,29,413,164,49,9,0,628,186,813,55,10,10,923,275,91,23,1,1305,331,1636,109,22,23,179,58,20,7,1,82,310,392,24,6,7,0
331,2021-01-25T00:00:00.000,5814,1418,402,63,8,4559,5773,379,72,79,1176,275,100,10,0,930,251,1181,85,10,11,1762,434,111,18,2,1320,355,1675,110,25,28,876,231,64,11,1,667,191,858,57,10,11,1633,389,110,17,4,1333,338,1671,108,21,23,365,89,18,7,1,78,308,386,22,6,7,0
332,2021-01-26T00:00:00.000,4865,1237,362,79,7,4520,5719,375,72,79,1005,282,82,9,2,919,253,1172,86,10,11,1420,316,99,30,3,1312,339,1651,108,25,28,765,222,50,12,0,673,192,865,55,10,11,1389,348,117,26,2,1314,338,1652,108,21,23,285,68,21,2,0,76,301,377,22,6,6,0
333,2021-01-27T00:00:00.000,5006,1198,421,91,4,4533,5722,383,74,81,991,267,87,12,0,912,256,1168,86,11,11,1504,355,130,30,1,1333,333,1667,111,25,29,823,206,57,23,0,687,194,880,56,12,13,1408,303,124,21,3,1310,330,1640,109,21,23,279,67,28,5,0,75,290,365,23,6,6,0
334,2021-01-28T00:00:00.000,4794,1156,390,86,4,4512,5688,379,78,84,967,224,106,20,1,913,249,1162,89,12,12,1432,369,113,16,1,1337,337,1674,110,25,28,755,187,52,16,2,691,196,887,55,13,13,1367,317,104,27,0,1290,322,1613,107,22,24,271,59,16,7,0,71,279,350,22,6,6,0
335,2021-01-29T00:00:00.000,3671,1002,406,87,3,4363,5507,376,79,84,733,237,84,18,0,866,244,1110,87,13,13,1098,298,127,26,2,1305,330,1635,110,24,26,530,163,68,9,1,666,193,859,56,13,13,1074,243,113,28,0,1259,310,1569,106,23,25,234,61,16,6,0,67,265,332,20,6,7,0
336,2021-01-30T00:00:00.000,2877,822,267,78,6,4279,5394,369,79,84,557,183,58,14,2,848,239,1087,85,13,14,874,235,76,27,1,1285,324,1610,108,24,26,359,129,47,9,0,646,186,832,55,13,13,922,225,73,24,3,1245,300,1545,105,24,26,164,49,18,4,0,64,254,318,20,5,6,0
337,2021-01-31T00:00:00.000,2895,949,303,73,3,4275,5386,364,80,85,547,200,63,7,1,854,238,1092,83,13,14,884,260,97,27,0,1282,324,1606,108,25,26,334,190,38,9,0,635,190,824,54,13,13,912,243,89,24,2,1244,295,1539,104,24,26,218,55,17,6,0,64,259,323,19,5,5,0
338,2021-02-01T00:00:00.000,979,549,285,64,2,3584,4571,348,80,84,169,110,83,12,0,710,215,925,80,13,14,343,166,82,22,0,1079,286,1365,103,25,27,189,98,41,5,0,536,171,707,50,12,12,234,153,70,22,2,1044,262,1305,99,25,26,44,22,13,3,0,54,214,268,18,5,5,0
339,2021-02-02T00:00:00.000,2659,535,397,76,6,3269,4156,353,79,83,434,113,89,13,1,628,191,819,81,14,14,873,150,140,29,1,1001,262,1263,109,25,26,441,93,58,7,1,490,152,642,52,11,12,769,143,96,21,3,955,232,1188,96,24,26,142,35,18,6,0,50,193,243,18,5,5,0
340,2021-02-03T00:00:00.000,5145,1084,434,76,4,3289,4160,355,77,81,1093,251,95,15,0,643,188,831,83,14,15,1506,304,147,19,1,1001,255,1256,112,24,25,822,204,69,14,0,490,152,642,53,10,10,1403,260,107,21,3,954,226,1181,93,24,26,321,65,18,7,0,49,199,249,17,6,6,0
341,2021-02-04T00:00:00.000,4852,1112,427,90,7,3297,4162,360,78,82,1070,257,86,20,1,658,193,851,80,14,15,1388,301,142,26,4,995,245,1240,116,25,26,705,197,74,15,0,483,153,636,56,10,10,1404,288,120,26,2,960,222,1182,95,24,26,285,69,14,3,0,51,201,252,16,5,5,0
342,2021-02-05T00:00:00.000,4159,1116,437,81,4,3367,4248,364,77,81,953,249,101,13,1,689,195,884,82,13,14,1246,298,137,32,1,1016,245,1261,117,26,27,537,213,67,12,0,484,161,644,56,10,10,1181,285,114,20,2,975,228,1203,96,23,25,242,71,20,4,0,52,202,255,17,5,5,0
343,2021-02-06T00:00:00.000,3080,866,355,77,4,3396,4283,377,77,81,719,180,81,12,0,712,194,906,85,13,14,900,251,90,26,1,1020,247,1267,119,26,27,389,158,66,9,1,488,165,653,59,10,10,892,223,97,23,2,971,228,1199,99,22,25,180,54,22,7,0,53,205,258,17,5,5,0
344,2021-02-07T00:00:00.000,1645,722,309,77,3,3217,4072,378,77,82,324,154,84,20,0,680,188,868,88,15,15,567,216,103,18,3,975,241,1216,120,25,26,202,130,38,14,0,469,156,625,59,11,11,453,176,75,22,0,905,218,1123,97,22,24,99,46,10,3,0,52,188,239,16,5,5,0
345,2021-02-08T00:00:00.000,4431,1167,386,81,5,3710,4653,392,80,84,972,281,96,18,1,795,212,1007,90,16,16,1345,347,124,24,0,1118,267,1385,126,25,26,610,174,60,16,1,529,167,696,62,12,13,1237,294,91,18,3,1048,238,1287,100,22,24,267,71,19,5,0,59,219,278,17,5,5,0
346,2021-02-09T00:00:00.000,3735,1020,393,70,1,3864,4876,392,79,83,874,222,95,9,0,858,228,1086,91,15,16,1090,298,106,25,0,1149,288,1437,121,24,26,518,171,57,12,1,540,178,719,62,13,14,1008,274,112,21,0,1083,257,1340,102,22,23,245,55,26,3,0,62,234,296,18,5,5,0
347,2021-02-10T00:00:00.000,3779,988,353,78,3,3669,4667,380,79,83,868,192,83,21,0,826,219,1045,89,16,17,1061,253,116,20,0,1085,281,1366,117,24,26,569,183,43,9,0,504,175,679,58,12,13,1007,288,91,23,3,1026,261,1287,100,22,24,274,72,22,5,0,63,227,290,19,4,4,0
348,2021-02-11T00:00:00.000,3417,919,316,96,3,3464,4435,364,80,83,725,186,64,22,0,776,209,986,86,16,17,931,294,109,30,1,1020,280,1300,112,25,26,550,172,51,13,1,482,172,654,55,12,13,978,216,85,26,1,965,251,1216,95,22,23,228,51,15,5,0,60,219,279,19,5,5,0
349,2021-02-12T00:00:00.000,3315,842,340,80,3,3343,4275,350,80,83,726,198,78,13,0,744,202,946,83,16,17,934,238,104,26,3,975,271,1246,107,24,25,494,137,48,9,0,476,161,637,52,12,12,929,227,88,27,0,929,243,1172,91,23,24,231,42,24,5,0,56,218,274,20,5,5,0
